2.844999999999999751e-01,-5.568699999999999761e+00,-1.000000000000000000e+00
-2.120000000000000107e+00,9.264999999999999902e-01,1.000000000000000000e+00
-3.400799999999999823e+00,1.479500000000000037e+00,1.000000000000000000e+00
-2.234799999999999898e+00,1.031500000000000083e+00,1.000000000000000000e+00
2.372700000000000031e+00,-4.073199999999999932e+00,-1.000000000000000000e+00
-4.070299999999999585e+00,3.736999999999999766e-01,1.000000000000000000e+00
-3.806999999999999829e-01,-5.492099999999999760e+00,-1.000000000000000000e+00
1.370000000000000107e-01,-3.842900000000000205e+00,-1.000000000000000000e+00
1.961799999999999988e+00,-2.833899999999999864e+00,-1.000000000000000000e+00
1.554200000000000026e+00,-6.508499999999999730e+00,-1.000000000000000000e+00
-3.103200000000000180e+00,1.231800000000000006e+00,1.000000000000000000e+00
-3.586399999999999810e+00,-4.060500000000000220e+00,-1.000000000000000000e+00
2.065300000000000136e+00,-6.924100000000000144e+00,-1.000000000000000000e+00
3.608299999999999841e+00,-4.575499999999999901e+00,-1.000000000000000000e+00
-6.181999999999999718e-01,-4.590399999999999814e+00,-1.000000000000000000e+00
-1.233700000000000019e+00,-4.327899999999999636e+00,-1.000000000000000000e+00
-2.347799999999999887e+00,-5.599400000000000155e+00,-1.000000000000000000e+00
-3.822700000000000209e+00,1.394800000000000040e+00,1.000000000000000000e+00
-3.713000000000000078e+00,1.872000000000000053e-01,1.000000000000000000e+00
-3.893600000000000172e+00,4.188000000000000056e-01,1.000000000000000000e+00
-3.482800000000000118e+00,-4.109700000000000131e+00,-1.000000000000000000e+00
8.772999999999999687e-01,-4.057699999999999640e+00,-1.000000000000000000e+00
-1.621399999999999952e+00,-2.166799999999999837e+00,-1.000000000000000000e+00
-4.222299999999999720e+00,4.026000000000000134e-01,1.000000000000000000e+00
-1.883000000000000007e+00,-5.540300000000000225e+00,-1.000000000000000000e+00
-3.598700000000000010e+00,2.008999999999999952e-01,1.000000000000000000e+00
-1.387699999999999934e+00,3.454999999999999738e-01,1.000000000000000000e+00
